ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,net_income,eps_diluted_adj,shares_diluted,treasury_shares,total_equity,dps,price_at_end,seq,key
3665,FY2021Q1,2021,1,2021-03-31,N,actual,basic,6134214000.0,1361630000.0,309648000.0,2.35,133636300.0,0.0,12907300000.0,0.0,266.0,22,3665|22
3665,FY2020Q4,2020,4,2020-12-31,N,actual,basic,6266652000.0,1550737000.0,589079000.0,4.52,130569400.0,0.0,13237341000.0,0.0,243.5,23,3665|23
3665,FY2020Q3,2020,3,2020-09-30,N,actual,basic,6049454000.0,1589297000.0,499580000.0,3.83,130569400.0,0.0,12368366000.0,,225.5,24,3665|24
5289,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,99.01,,,,,,0,5289|0
5289,FY2026Q2,2026,2,2026-06-30,N,actual,basic,22443411000.0,14589612000.0,10368072000.0,108.93,96365400.0,0.0,23288098000.0,0.0,1615.0,1,5289|1
5289,FY2026Q1,2026,1,2026-03-31,N,actual,basic,13182608000.0,7791357000.0,5466357000.0,57.49,96355200.0,0.0,14500386000.0,0.0,847.0,2,5289|2
5289,FY2025Q4,2025,4,2025-12-31,N,actual,basic,4806690000.0,1597288000.0,870716000.0,9.26,96040700.0,0.0,8940787000.0,0.0,576.0,3,5289|3
5289,FY2025Q3,2025,3,2025-09-30,N,actual,basic,3807401000.0,1248818000.0,643038000.0,6.87,95345200.0,0.0,7932370000.0,9.37723774,329.5,4,5289|4
5289,FY2025Q2,2025,2,2025-06-30,N,actual,basic,3028429000.0,785089000.0,185349000.0,2.02,91641100.0,0.0,7184405000.0,0.0,237.0,5,5289|5
5289,FY2025Q1,2025,1,2025-03-31,N,actual,basic,2618742000.0,800733000.0,336540000.0,3.68,91574600.0,0.0,7854351000.0,0.0,250.5,6,5289|6
5289,FY2024Q4,2024,4,2024-12-31,N,actual,basic,2228005000.0,648956000.0,271532000.0,2.97,91456100.0,0.0,7491143000.0,0.0,218.0,7,5289|7
5289,FY2024Q3,2024,3,2024-09-30,N,actual,basic,2321419000.0,658433000.0,188620000.0,2.08,91337200.0,0.0,7196228000.0,10.2,282.0,8,5289|8
5289,FY2024Q2,2024,2,2024-06-30,N,actual,basic,2190229000.0,759289000.0,294050000.0,3.26,88397700.0,0.0,6803334000.0,0.0,302.0,9,5289|9
5289,FY2024Q1,2024,1,2024-03-31,N,actual,basic,2175989000.0,758571000.0,351970000.0,3.98,88397700.0,0.0,7398652000.0,0.0,305.5,10,5289|10
5289,FY2023Q4,2023,4,2023-12-31,N,actual,basic,2130049000.0,707384000.0,262238000.0,2.96,88397700.0,0.0,7036917000.0,0.0,312.0,11,5289|11
5289,FY2023Q3,2023,3,2023-09-30,N,actual,basic,1993007000.0,687513000.0,306457000.0,3.47,88397700.0,0.0,6756961000.0,13.78192729,296.5,12,5289|12
5289,FY2023Q2,2023,2,2023-06-30,N,actual,basic,1930516000.0,636105000.0,230718000.0,2.66,86666600.0,0.0,6433521000.0,0.0,324.0,13,5289|13
5289,FY2023Q1,2023,1,2023-03-31,N,actual,basic,2260206000.0,814910000.0,348203000.0,4.02,86666600.0,0.0,7382850000.0,0.0,314.0,14,5289|14
5289,FY2022Q4,2022,4,2022-12-31,N,actual,basic,2286572000.0,860807000.0,385061000.0,4.44,86553100.0,0.0,7012867000.0,0.0,185.5,15,5289|15
5289,FY2022Q3,2022,3,2022-09-30,N,actual,basic,2560341000.0,914902000.0,542661000.0,6.28,86470600.0,0.0,6611975000.0,11.5240749,161.5,16,5289|16
5289,FY2022Q2,2022,2,2022-06-30,N,actual,basic,2866579000.0,947502000.0,536500000.0,6.41,83895000.0,0.0,6043861000.0,0.0,162.5,17,5289|17
5289,FY2022Q1,2022,1,2022-03-31,N,actual,basic,2589737000.0,735407000.0,385967000.0,4.64,83722500.0,0.0,6458201000.0,0.0,215.0,18,5289|18
5289,FY2021Q4,2021,4,2021-12-31,N,actual,basic,2396847000.0,677529000.0,290253000.0,3.51,82668000.0,0.0,5960989000.0,0.0,204.0,19,5289|19
5289,FY2021Q3,2021,3,2021-09-30,N,actual,basic,2973845000.0,975336000.0,533714000.0,6.46,82628000.0,0.0,5663586000.0,6.69560253,182.0,20,5289|20
5289,FY2021Q2,2021,2,2021-06-30,N,actual,basic,2885046000.0,888150000.0,477358000.0,5.79,82516000.0,0.0,5668615000.0,0.0,190.5,21,5289|21
5289,FY2021Q1,2021,1,2021-03-31,N,actual,basic,1939920000.0,551203000.0,259563000.0,3.17,82459000.0,0.0,5182897000.0,0.0,170.0,22,5289|22
5289,FY2020Q4,2020,4,2020-12-31,N,actual,basic,1575490000.0,458968000.0,175456000.0,2.16,81324000.0,0.0,4816246000.0,0.0,166.0,23,5289|23
5289,FY2020Q3,2020,3,2020-09-30,N,actual,basic,1627205000.0,493122000.0,194271000.0,2.39,81324000.0,0.0,4634348000.0,,158.5,24,5289|24
5434,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,7.90333,,,,,,0,5434|0
5434,FY2026Q2,2026,2,2026-06-30,N,actual,basic,20825411000.0,2810847000.0,1535124000.0,7.92,194008000.0,0.0,21975278000.0,0.0,549.0,1,5434|1
5434,FY2026Q1,2026,1,2026-03-31,N,actual,basic,18536692000.0,2517460000.0,1322921000.0,6.86,193657700.0,0.0,19214366000.0,0.0,304.5,2,5434|2
5434,FY2025Q4,2025,4,2025-12-31,N,actual,basic,17298641000.0,2303334000.0,1223169000.0,6.36,192354600.0,0.0,19999753000.0,0.0,291.0,3,5434|3
5434,FY2025Q3,2025,3,2025-09-30,N,actual,basic,17538579000.0,2251328000.0,1103412000.0,5.75,192199800.0,0.0,18739987000.0,11.98556796,314.0,4,5434|4
5434,FY2025Q2,2025,2,2025-06-30,N,actual,basic,16986850000.0,1988366000.0,914696000.0,4.78,191342700.0,0.0,17068444000.0,0.0,274.5,5,5434|5
5434,FY2025Q1,2025,1,2025-03-31,N,actual,basic,15759461000.0,2107350000.0,939170000.0,4.91,191332300.0,0.0,16498529000.0,0.0,261.0,6,5434|6
5434,FY2024Q4,2024,4,2024-12-31,N,actual,basic,15907231000.0,2057740000.0,923666000.0,4.84,191039300.0,0.0,17771222000.0,0.0,280.0,7,5434|7
5434,FY2024Q3,2024,3,2024-09-30,N,actual,basic,15366525000.0,2043096000.0,936620000.0,4.93,190554000.0,0.0,16789650000.0,0.0,282.0,8,5434|8
5434,FY2024Q2,2024,2,2024-06-30,N,actual,basic,13791780000.0,1931406000.0,1020612000.0,5.41,188764100.0,0.0,15437575000.0,9.99658303,275.0,9,5434|9
5434,FY2024Q1,2024,1,2024-03-31,N,actual,basic,11931577000.0,1685728000.0,775037000.0,4.11,188700100.0,0.0,14274286000.0,0.0,219.0,10,5434|10
5434,FY2023Q4,2023,4,2023-12-31,N,actual,basic,12233421000.0,1593449000.0,633558000.0,3.35,188699600.0,0.0,15109065000.0,0.0,182.5,11,5434|11
5434,FY2023Q3,2023,3,2023-09-30,N,actual,basic,12492338000.0,1743119000.0,791913000.0,4.25,188699600.0,0.0,14413298000.0,0.0,169.5,12,5434|12
5434,FY2023Q2,2023,2,2023-06-30,N,actual,basic,12055351000.0,1581488000.0,669619000.0,3.69,181699600.0,0.0,12564042000.0,10.0,182.5,13,5434|13
5434,FY2023Q1,2023,1,2023-03-31,N,actual,basic,12492345000.0,1500744000.0,739934000.0,4.07,181699600.0,0.0,11830406000.0,0.0,189.0,14,5434|14
5434,FY2022Q4,2022,4,2022-12-31,N,actual,basic,13377459000.0,1601395000.0,565094000.0,3.11,181699600.0,0.0,12959644000.0,0.0,164.0,15,5434|15
5434,FY2022Q3,2022,3,2022-09-30,N,actual,basic,13792845000.0,1840106000.0,893203000.0,4.92,181699600.0,0.0,12162603000.0,0.0,154.5,16,5434|16
5434,FY2022Q2,2022,2,2022-06-30,N,actual,basic,13225334000.0,1622386000.0,900267000.0,4.96,181699600.0,0.0,11202522000.0,8.8,138.0,17,5434|17
5434,FY2022Q1,2022,1,2022-03-31,N,actual,basic,12582577000.0,1461477000.0,659914000.0,3.63,181699600.0,0.0,10707907000.0,0.0,170.0,18,5434|18
5434,FY2021Q4,2021,4,2021-12-31,N,actual,basic,11766160000.0,1498856000.0,633208000.0,3.49,181699600.0,0.0,11596572000.0,0.0,158.0,19,5434|19
5434,FY2021Q3,2021,3,2021-09-30,N,actual,basic,10988763000.0,1338868000.0,593514000.0,3.26,181699600.0,0.0,10701466000.0,0.0,137.5,20,5434|20
5434,FY2021Q2,2021,2,2021-06-30,N,actual,basic,10381154000.0,1276802000.0,613334000.0,3.38,181699600.0,0.0,10141465000.0,8.0,125.0,21,5434|21
5434,FY2021Q1,2021,1,2021-03-31,N,actual,basic,9532889000.0,1097678000.0,454402000.0,2.5,181699600.0,0.0,9570395000.0,0.0,136.5,22,5434|22
5434,FY2020Q4,2020,4,2020-12-31,N,actual,basic,8938602000.0,1094556000.0,548182000.0,3.01,181699600.0,0.0,10573627000.0,0.0,119.5,23,5434|23
5434,FY2020Q3,2020,3,2020-09-30,N,actual,basic,9067715000.0,1028467000.0,521666000.0,2.87,181699600.0,0.0,9893143000.0,,114.0,24,5434|24
6442,FY2026Q3E,2026,3,2026-09-30,Y,consensus,basic,,,,13.49,,,,,,0,6442|0
6442,FY2026Q2,2026,2,2026-06-30,N,actual,basic,3680968000.0,2301025000.0,890415000.0,11.21,80450200.0,200000.0,13590598000.0,0.0,1640.0,1,6442|1
6442,FY2026Q1,2026,1,2026-03-31,N,actual,basic,2705681000.0,1499180000.0,606763000.0,7.82,78073300.0,200000.0,7048699000.0,0.0,1900.0,2,6442|2
6442,FY2025Q4,2025,4,2025-12-31,N,actual,basic,2999698000.0,1727031000.0,731967000.0,9.59,78073300.0,200000.0,6844831000.0,0.0,1360.0,3,6442|3
6442,FY2025Q3,2025,3,2025-09-30,N,actual,basic,2514032000.0,1517758000.0,529792000.0,7.03,76000200.0,200000.0,4097937000.0,8.62269123,793.0,4,6442|4
6442,FY2025Q2,2025,2,2025-06-30,N,actual,basic,2908774000.0,1793874000.0,195802000.0,2.6,76000200.0,200000.0,3514644000.0,0.0,464.0,5,6442|5
6442,FY2025Q1,2025,1,2025-03-31,N,actual,basic,2104723000.0,1040200000.0,321702000.0,4.26,76000000.0,0.0,3568399000.0,0.0,412.5,6,6442|6
6442,FY2024Q4,2024,4,2024-12-31,N,actual,basic,2500991000.0,1353807000.0,432057000.0,5.78,76000000.0,0.0,3696075000.0,0.0,650.0,7,6442|7
6442,FY2024Q3,2024,3,2024-09-30,N,actual,basic,1641247000.0,1038896000.0,259156000.0,3.43,75600000.0,0.0,3137906000.0,2.1,374.0,8,6442|8
6442,FY2024Q2,2024,2,2024-06-30,N,actual,basic,1441848000.0,766439000.0,247463000.0,3.27,75600000.0,0.0,2859876000.0,0.0,336.5,9,6442|9
6442,FY2024Q1,2024,1,2024-03-31,N,actual,basic,826319000.0,406034000.0,118925000.0,1.72,75600000.0,0.0,2757327000.0,0.0,140.5,10,6442|10
6442,FY2023Q4,2023,4,2023-12-31,N,actual,basic,620029000.0,288460000.0,25907000.0,0.39,66300000.0,0.0,2050726000.0,0.0,70.3,11,6442|11
6442,FY2023Q3,2023,3,2023-09-30,N,actual,basic,666543000.0,224464000.0,67669000.0,1.02,66300000.0,0.0,2012740000.0,2.1,76.1,12,6442|12
6442,FY2023Q2,2023,2,2023-06-30,N,actual,basic,698592000.0,250312000.0,70949000.0,1.07,66300000.0,0.0,1911408000.0,0.0,51.4,13,6442|13
6442,FY2023Q1,2023,1,2023-03-31,N,actual,basic,632221000.0,167151000.0,3517000.0,0.05,66300000.0,0.0,1855723000.0,0.0,53.9,14,6442|14
6442,FY2022Q4,2022,4,2022-12-31,N,actual,basic,584015000.0,165938000.0,8688000.0,0.13,69300000.0,3000000.0,1992251000.0,0.0,43.6,15,6442|15
6442,FY2022Q3,2022,3,2022-09-30,N,actual,basic,879510000.0,323780000.0,155277000.0,2.34,69300000.0,3000000.0,1992244000.0,1.2,46.9,16,6442|16
6442,FY2022Q2,2022,2,2022-06-30,N,actual,basic,770139000.0,243689000.0,82775000.0,1.25,69300000.0,3000000.0,1828554000.0,0.0,40.85,17,6442|17
6442,FY2022Q1,2022,1,2022-03-31,N,actual,basic,706524000.0,201814000.0,74925000.0,1.13,69300000.0,3000000.0,1757456000.0,0.0,36.25,18,6442|18
6442,FY2021Q4,2021,4,2021-12-31,N,actual,basic,627018000.0,145045000.0,31592000.0,0.48,69300000.0,3000000.0,1737529000.0,0.0,35.95,19,6442|19
6442,FY2021Q3,2021,3,2021-09-30,N,actual,basic,768611000.0,144113000.0,22859000.0,0.34,69300000.0,3000000.0,1698998000.0,1.0,34.9,20,6442|20
6442,FY2021Q2,2021,2,2021-06-30,N,actual,basic,727566000.0,177768000.0,34779000.0,0.53,69300000.0,3000000.0,1680253000.0,0.0,34.55,21,6442|21
6442,FY2021Q1,2021,1,2021-03-31,N,actual,basic,689821000.0,134327000.0,14175000.0,0.21,69300000.0,3000000.0,1651321000.0,0.0,31.75,22,6442|22
6442,FY2020Q4,2020,4,2020-12-31,N,actual,basic,624778000.0,104654000.0,-17035000.0,-0.26,69300000.0,3000000.0,1709033000.0,0.0,29.7,23,6442|23
6442,FY2020Q3,2020,3,2020-09-30,N,actual,basic,652440000.0,133774000.0,8361000.0,0.13,69300000.0,3000000.0,1725055000.0,,30.1,24,6442|24
